"","ID","Name","CountryCode","District","Population"
"3069",3702,"Pervouralsk","RUS","Sverdlovsk",136100
"3070",3703,"Himki","RUS","Moskova",133700
"3071",3705,"Nevinnomyssk","RUS","Stavropol",132600
"3072",3706,"Pjatigorsk","RUS","Stavropol",132500
"3073",3707,"Korolev","RUS","Moskova",132400
"3074",3708,"Serpuhov","RUS","Moskova",132000
"3075",3709,"Odintsovo","RUS","Moskova",127400
"3076",3710,"Orehovo-Zujevo","RUS","Moskova",124900
"3077",3715,"Magadan","RUS","Magadan",121000
"3078",3717,"Kislovodsk","RUS","Stavropol",120400
"3079",3718,"Jelets","RUS","Lipetsk",119400
"3080",3719,"Seversk","RUS","Tomsk",118600
"3081",3720,"Noginsk","RUS","Moskova",117200
"3082",3721,"Velikije Luki","RUS","Pihkova",116300
"3083",3724,"Leninsk-Kuznetski","RUS","Kemerovo",113800
"3084",3726,"Sergijev Posad","RUS","Moskova",111100
"3085",3727,"Arzamas","RUS","Nizni Novgorod",110700
"3086",3728,"Kiseljovsk","RUS","Kemerovo",110000
"3087",3729,"Novotroitsk","RUS","Orenburg",109600
"3088",3730,"Obninsk","RUS","Kaluga",108300
"3089",3731,"Kansk","RUS","Krasnojarsk",107400
"3090",3732,"Glazov","RUS","Udmurtia",106300
"3091",3733,"Solikamsk","RUS","Perm",106000
"3092",3734,"Sarapul","RUS","Udmurtia",105700
"3093",3735,"Ust-Ilimsk","RUS","Irkutsk",105200
"3094",3738,"Usolje-Sibirskoje","RUS","Irkutsk",103500
"3095",3739,"Elista","RUS","Kalmykia",103300
"3096",3741,"Votkinsk","RUS","Udmurtia",101700
"3097",3742,"Kyzyl","RUS","Tyva",101100
"3098",3743,"Serov","RUS","Sverdlovsk",100400
"3099",3744,"Zelenodolsk","RUS","Tatarstan",100200
"3100",3745,"Zeleznodoroznyi","RUS","Moskova",100100
"3101",3747,"Kuznetsk","RUS","Penza",98200
"3102",3748,"Uhta","RUS","Komi",98000
"3103",3749,"Jessentuki","RUS","Stavropol",97900
"3104",3750,"Tobolsk","RUS","Tjumen",97600
"3105",3751,"Neftejugansk","RUS","Hanti-Mansia",97400
"3106",3752,"Bataisk","RUS","Rostov-na-Donu",97300
"3107",3753,"Nojabrsk","RUS","Yamalin Nenetsia",97300
"3108",3755,"Zeleznogorsk","RUS","Kursk",96900
"3109",3756,"Zukovski","RUS","Moskova",96500
"3110",3757,"Anzero-Sudzensk","RUS","Kemerovo",96100
"3111",3758,"Bugulma","RUS","Tatarstan",94100
"3112",3759,"Zeleznogorsk","RUS","Krasnojarsk",94000
"3113",3760,"Novouralsk","RUS","Sverdlovsk",93300
"3114",3762,"Vorkuta","RUS","Komi",92600
"3115",3763,"Derbent","RUS","Dagestan",92300
"3116",3765,"Krasnogorsk","RUS","Moskova",91000
"3117",3766,"Klin","RUS","Moskova",90000
"3118",3768,"Novyi Urengoi","RUS","Yamalin Nenetsia",89800
"3119",3769,"Ho Chi Minh City","VNM","Ho Chi Minh City",3980000
"3120",3770,"Hanoi","VNM","Hanoi",1410000
"3121",3771,"Haiphong","VNM","Haiphong",783133
"3122",3772,"Da Nang","VNM","Quang Nam-Da Nang",382674
"3123",3774,"Nha Trang","VNM","Khanh Hoa",221331
"3124",3775,"Hue","VNM","Thua Thien-Hue",219149
"3125",3776,"Can Tho","VNM","Can Tho",215587
"3126",3777,"Cam Pha","VNM","Quang Binh",209086
"3127",3778,"Nam Dinh","VNM","Nam Ha",171699
"3128",3779,"Quy Nhon","VNM","Binh Dinh",163385
"3129",3780,"Vung Tau","VNM","Ba Ria-Vung Tau",145145
"3130",3781,"Rach Gia","VNM","Kien Giang",141132
"3131",3782,"Long Xuyen","VNM","An Giang",132681
"3132",3783,"Thai Nguyen","VNM","Bac Thai",127643
"3133",3784,"Hong Gai","VNM","Quang Ninh",127484
"3134",3786,"Cam Ranh","VNM","Khanh Hoa",114041
"3135",3787,"Vinh","VNM","Nghe An",112455
"3136",3788,"My Tho","VNM","Tien Giang",108404
"3137",3789,"Da Lat","VNM","Lam Dong",106409
"3138",3790,"Buon Ma Thuot","VNM","Dac Lac",97044
"3139",3791,"Tallinn","EST","Harjumaa",403981
"3140",3792,"Tartu","EST","Tartumaa",101246
"3141",3793,"New York","USA","New York",8008278
"3142",3794,"Los Angeles","USA","California",3694820
"3143",3795,"Chicago","USA","Illinois",2896016
"3144",3796,"Houston","USA","Texas",1953631
"3145",3797,"Philadelphia","USA","Pennsylvania",1517550
"3146",3798,"Phoenix","USA","Arizona",1321045
"3147",3799,"San Diego","USA","California",1223400
"3148",3800,"Dallas","USA","Texas",1188580
"3149",3801,"San Antonio","USA","Texas",1144646
"3150",3802,"Detroit","USA","Michigan",951270
"3151",3803,"San Jose","USA","California",894943
"3152",3804,"Indianapolis","USA","Indiana",791926
"3153",3805,"San Francisco","USA","California",776733
"3154",3806,"Jacksonville","USA","Florida",735167
"3155",3807,"Columbus","USA","Ohio",711470
"3156",3808,"Austin","USA","Texas",656562
"3157",3809,"Baltimore","USA","Maryland",651154
"3158",3810,"Memphis","USA","Tennessee",650100
"3159",3811,"Milwaukee","USA","Wisconsin",596974
"3160",3812,"Boston","USA","Massachusetts",589141
"3161",3813,"Washington","USA","District of Columbia",572059
"3162",3814,"Nashville-Davidson","USA","Tennessee",569891
"3163",3815,"El Paso","USA","Texas",563662
"3164",3816,"Seattle","USA","Washington",563374
"3165",3817,"Denver","USA","Colorado",554636
"3166",3818,"Charlotte","USA","North Carolina",540828
"3167",3819,"Fort Worth","USA","Texas",534694
"3168",3820,"Portland","USA","Oregon",529121
"3169",3821,"Oklahoma City","USA","Oklahoma",506132
"3170",3822,"Tucson","USA","Arizona",486699
"3171",3823,"New Orleans","USA","Louisiana",484674
"3172",3824,"Las Vegas","USA","Nevada",478434
"3173",3825,"Cleveland","USA","Ohio",478403
"3174",3826,"Long Beach","USA","California",461522
"3175",3827,"Albuquerque","USA","New Mexico",448607
"3176",3828,"Kansas City","USA","Missouri",441545
"3177",3829,"Fresno","USA","California",427652
"3178",3830,"Virginia Beach","USA","Virginia",425257
"3179",3831,"Atlanta","USA","Georgia",416474
"3180",3832,"Sacramento","USA","California",407018
"3181",3833,"Oakland","USA","California",399484
"3182",3834,"Mesa","USA","Arizona",396375
"3183",3835,"Tulsa","USA","Oklahoma",393049
"3184",3836,"Omaha","USA","Nebraska",390007
"3185",3837,"Minneapolis","USA","Minnesota",382618
"3186",3838,"Honolulu","USA","Hawaii",371657
"3187",3839,"Miami","USA","Florida",362470
"3188",3840,"Colorado Springs","USA","Colorado",360890
"3189",3841,"Saint Louis","USA","Missouri",348189
"3190",3842,"Wichita","USA","Kansas",344284
"3191",3843,"Santa Ana","USA","California",337977
"3192",3844,"Pittsburgh","USA","Pennsylvania",334563
"3193",3845,"Arlington","USA","Texas",332969
"3194",3846,"Cincinnati","USA","Ohio",331285
"3195",3847,"Anaheim","USA","California",328014
"3196",3848,"Toledo","USA","Ohio",313619
"3197",3849,"Tampa","USA","Florida",303447
"3198",3850,"Buffalo","USA","New York",292648
"3199",3851,"Saint Paul","USA","Minnesota",287151
"3200",3852,"Corpus Christi","USA","Texas",277454
"3201",3853,"Aurora","USA","Colorado",276393
"3202",3854,"Raleigh","USA","North Carolina",276093
"3203",3855,"Newark","USA","New Jersey",273546
"3204",3856,"Lexington-Fayette","USA","Kentucky",260512
"3205",3857,"Anchorage","USA","Alaska",260283
"3206",3858,"Louisville","USA","Kentucky",256231
"3207",3859,"Riverside","USA","California",255166
"3208",3860,"Saint Petersburg","USA","Florida",248232
"3209",3861,"Bakersfield","USA","California",247057
"3210",3862,"Stockton","USA","California",243771
"3211",3863,"Birmingham","USA","Alabama",242820
"3212",3864,"Jersey City","USA","New Jersey",240055
"3213",3865,"Norfolk","USA","Virginia",234403
"3214",3866,"Baton Rouge","USA","Louisiana",227818
"3215",3867,"Hialeah","USA","Florida",226419
"3216",3868,"Lincoln","USA","Nebraska",225581
"3217",3869,"Greensboro","USA","North Carolina",223891
"3218",3870,"Plano","USA","Texas",222030
"3219",3871,"Rochester","USA","New York",219773
"3220",3872,"Glendale","USA","Arizona",218812
"3221",3873,"Akron","USA","Ohio",217074
"3222",3874,"Garland","USA","Texas",215768
"3223",3875,"Madison","USA","Wisconsin",208054
"3224",3876,"Fort Wayne","USA","Indiana",205727
"3225",3877,"Fremont","USA","California",203413
"3226",3878,"Scottsdale","USA","Arizona",202705
"3227",3879,"Montgomery","USA","Alabama",201568
"3228",3880,"Shreveport","USA","Louisiana",200145
"3229",3881,"Augusta-Richmond County","USA","Georgia",199775
"3230",3882,"Lubbock","USA","Texas",199564
"3231",3883,"Chesapeake","USA","Virginia",199184
"3232",3884,"Mobile","USA","Alabama",198915
"3233",3885,"Des Moines","USA","Iowa",198682
"3234",3886,"Grand Rapids","USA","Michigan",197800
"3235",3887,"Richmond","USA","Virginia",197790
"3236",3888,"Yonkers","USA","New York",196086
"3237",3889,"Spokane","USA","Washington",195629
"3238",3890,"Glendale","USA","California",194973
"3239",3891,"Tacoma","USA","Washington",193556
"3240",3892,"Irving","USA","Texas",191615
"3241",3893,"Huntington Beach","USA","California",189594
"3242",3894,"Modesto","USA","California",188856
"3243",3895,"Durham","USA","North Carolina",187035
"3244",3896,"Columbus","USA","Georgia",186291
"3245",3897,"Orlando","USA","Florida",185951
"3246",3898,"Boise City","USA","Idaho",185787
"3247",3899,"Winston-Salem","USA","North Carolina",185776
"3248",3900,"San Bernardino","USA","California",185401
"3249",3901,"Jackson","USA","Mississippi",184256
"3250",3902,"Little Rock","USA","Arkansas",183133
"3251",3903,"Salt Lake City","USA","Utah",181743
"3252",3904,"Reno","USA","Nevada",180480
"3253",3905,"Newport News","USA","Virginia",180150
"3254",3906,"Chandler","USA","Arizona",176581
"3255",3907,"Laredo","USA","Texas",176576
"3256",3908,"Henderson","USA","Nevada",175381
"3257",3909,"Arlington","USA","Virginia",174838
"3258",3910,"Knoxville","USA","Tennessee",173890
"3259",3911,"Amarillo","USA","Texas",173627
"3260",3912,"Providence","USA","Rhode Island",173618
"3261",3913,"Chula Vista","USA","California",173556
"3262",3914,"Worcester","USA","Massachusetts",172648
"3263",3915,"Oxnard","USA","California",170358
"3264",3916,"Dayton","USA","Ohio",166179
"3265",3917,"Garden Grove","USA","California",165196
"3266",3918,"Oceanside","USA","California",161029
"3267",3919,"Tempe","USA","Arizona",158625
"3268",3920,"Huntsville","USA","Alabama",158216
"3269",3921,"Ontario","USA","California",158007
"3270",3922,"Chattanooga","USA","Tennessee",155554
"3271",3923,"Fort Lauderdale","USA","Florida",152397
"3272",3924,"Springfield","USA","Massachusetts",152082
"3273",3925,"Springfield","USA","Missouri",151580
"3274",3926,"Santa Clarita","USA","California",151088
"3275",3927,"Salinas","USA","California",151060
"3276",3928,"Tallahassee","USA","Florida",150624
"3277",3929,"Rockford","USA","Illinois",150115
"3278",3930,"Pomona","USA","California",149473
"3279",3931,"Metairie","USA","Louisiana",149428
"3280",3932,"Paterson","USA","New Jersey",149222
"3281",3933,"Overland Park","USA","Kansas",149080
"3282",3934,"Santa Rosa","USA","California",147595
"3283",3935,"Syracuse","USA","New York",147306
"3284",3936,"Kansas City","USA","Kansas",146866
"3285",3937,"Hampton","USA","Virginia",146437
"3286",3938,"Lakewood","USA","Colorado",144126
"3287",3939,"Vancouver","USA","Washington",143560
"3288",3940,"Irvine","USA","California",143072
"3289",3941,"Aurora","USA","Illinois",142990
"3290",3942,"Moreno Valley","USA","California",142381
"3291",3943,"Pasadena","USA","California",141674
"3292",3944,"Hayward","USA","California",140030
"3293",3945,"Brownsville","USA","Texas",139722
"3294",3946,"Bridgeport","USA","Connecticut",139529
"3295",3947,"Hollywood","USA","Florida",139357
"3296",3948,"Warren","USA","Michigan",138247
"3297",3949,"Torrance","USA","California",137946
"3298",3950,"Eugene","USA","Oregon",137893
"3299",3951,"Pembroke Pines","USA","Florida",137427
"3300",3952,"Salem","USA","Oregon",136924
"3301",3953,"Pasadena","USA","Texas",133936
"3302",3954,"Escondido","USA","California",133559
"3303",3955,"Sunnyvale","USA","California",131760
"3304",3956,"Savannah","USA","Georgia",131510
"3305",3957,"Fontana","USA","California",128929
"3306",3958,"Orange","USA","California",128821
"3307",3959,"Naperville","USA","Illinois",128358
"3308",3960,"Alexandria","USA","Virginia",128283
"3309",3961,"Rancho Cucamonga","USA","California",127743
"3310",3962,"Grand Prairie","USA","Texas",127427
"3311",3963,"East Los Angeles","USA","California",126379
"3312",3964,"Fullerton","USA","California",126003
"3313",3965,"Corona","USA","California",124966
"3314",3966,"Flint","USA","Michigan",124943
"3315",3967,"Paradise","USA","Nevada",124682
"3316",3968,"Mesquite","USA","Texas",124523
"3317",3969,"Sterling Heights","USA","Michigan",124471
"3318",3970,"Sioux Falls","USA","South Dakota",123975
"3319",3971,"New Haven","USA","Connecticut",123626
"3320",3972,"Topeka","USA","Kansas",122377
"3321",3973,"Concord","USA","California",121780
"3322",3974,"Evansville","USA","Indiana",121582
"3323",3975,"Hartford","USA","Connecticut",121578
"3324",3976,"Fayetteville","USA","North Carolina",121015
"3325",3977,"Cedar Rapids","USA","Iowa",120758
"3326",3978,"Elizabeth","USA","New Jersey",120568
"3327",3979,"Lansing","USA","Michigan",119128
"3328",3980,"Lancaster","USA","California",118718
"3329",3981,"Fort Collins","USA","Colorado",118652
"3330",3982,"Coral Springs","USA","Florida",117549
"3331",3983,"Stamford","USA","Connecticut",117083
"3332",3984,"Thousand Oaks","USA","California",117005
"3333",3985,"Vallejo","USA","California",116760
"3334",3986,"Palmdale","USA","California",116670
"3335",3987,"Columbia","USA","South Carolina",116278
"3336",3988,"El Monte","USA","California",115965
"3337",3989,"Abilene","USA","Texas",115930
"3338",3990,"North Las Vegas","USA","Nevada",115488
"3339",3991,"Ann Arbor","USA","Michigan",114024
"3340",3992,"Beaumont","USA","Texas",113866
"3341",3993,"Waco","USA","Texas",113726
"3342",3994,"Macon","USA","Georgia",113336
"3343",3995,"Independence","USA","Missouri",113288
"3344",3996,"Peoria","USA","Illinois",112936
"3345",3997,"Inglewood","USA","California",112580
"3346",3998,"Springfield","USA","Illinois",111454
"3347",3999,"Simi Valley","USA","California",111351
"3348",4000,"Lafayette","USA","Louisiana",110257
"3349",4001,"Gilbert","USA","Arizona",109697
"3350",4002,"Carrollton","USA","Texas",109576
"3351",4003,"Bellevue","USA","Washington",109569
"3352",4004,"West Valley City","USA","Utah",108896
"3353",4005,"Clarksville","USA","Tennessee",108787
"3354",4006,"Costa Mesa","USA","California",108724
"3355",4007,"Peoria","USA","Arizona",108364
"3356",4008,"South Bend","USA","Indiana",107789
"3357",4009,"Downey","USA","California",107323
"3358",4010,"Waterbury","USA","Connecticut",107271
"3359",4011,"Manchester","USA","New Hampshire",107006
"3360",4012,"Allentown","USA","Pennsylvania",106632
"3361",4013,"McAllen","USA","Texas",106414
"3362",4014,"Joliet","USA","Illinois",106221
"3363",4015,"Lowell","USA","Massachusetts",105167
"3364",4016,"Provo","USA","Utah",105166
"3365",4017,"West Covina","USA","California",105080
"3366",4018,"Wichita Falls","USA","Texas",104197
"3367",4019,"Erie","USA","Pennsylvania",103717
"3368",4020,"Daly City","USA","California",103621
"3369",4021,"Citrus Heights","USA","California",103455
"3370",4022,"Norwalk","USA","California",103298
"3371",4023,"Gary","USA","Indiana",102746
"3372",4024,"Berkeley","USA","California",102743
"3373",4025,"Santa Clara","USA","California",102361
"3374",4026,"Green Bay","USA","Wisconsin",102313
"3375",4027,"Cape Coral","USA","Florida",102286
"3376",4028,"Arvada","USA","Colorado",102153
"3377",4029,"Pueblo","USA","Colorado",102121
"3378",4030,"Sandy","USA","Utah",101853
"3379",4031,"Athens-Clarke County","USA","Georgia",101489
"3380",4032,"Cambridge","USA","Massachusetts",101355
"3381",4033,"Westminster","USA","Colorado",100940
"3382",4034,"San Buenaventura","USA","California",100916
"3383",4035,"Portsmouth","USA","Virginia",100565
"3384",4036,"Livonia","USA","Michigan",100545
"3385",4037,"Burbank","USA","California",100316
"3386",4038,"Clearwater","USA","Florida",99936
"3387",4039,"Midland","USA","Texas",98293
"3388",4040,"Davenport","USA","Iowa",98256
"3389",4041,"Mission Viejo","USA","California",98049
"3390",4042,"Miami Beach","USA","Florida",97855
"3391",4043,"Sunrise Manor","USA","Nevada",95362
"3392",4044,"New Bedford","USA","Massachusetts",94780
"3393",4045,"El Cajon","USA","California",94578
"3394",4046,"Norman","USA","Oklahoma",94193
"3395",4047,"Richmond","USA","California",94100
"3396",4048,"Albany","USA","New York",93994
"3397",4049,"Brockton","USA","Massachusetts",93653
"3398",4050,"Roanoke","USA","Virginia",93357
"3399",4051,"Billings","USA","Montana",92988
"3400",4052,"Compton","USA","California",92864
"3401",4053,"Gainesville","USA","Florida",92291
"3402",4054,"Fairfield","USA","California",92256
"3403",4055,"Arden-Arcade","USA","California",92040
"3404",4056,"San Mateo","USA","California",91799
"3405",4057,"Visalia","USA","California",91762
"3406",4058,"Boulder","USA","Colorado",91238
"3407",4059,"Cary","USA","North Carolina",91213
"3408",4060,"Santa Monica","USA","California",91084
"3409",4061,"Fall River","USA","Massachusetts",90555
"3410",4062,"Kenosha","USA","Wisconsin",89447
"3411",4063,"Elgin","USA","Illinois",89408
"3412",4064,"Odessa","USA","Texas",89293
"3413",4065,"Carson","USA","California",89089
"3414",4066,"Charleston","USA","South Carolina",89063
"3415",4067,"Charlotte Amalie","VIR","St Thomas",13000
"3416",4068,"Harare","ZWE","Harare",1410000
"3417",4069,"Bulawayo","ZWE","Bulawayo",621742
"3418",4070,"Chitungwiza","ZWE","Harare",274912
"3419",4071,"Mount Darwin","ZWE","Harare",164362
"3420",4072,"Mutare","ZWE","Manicaland",131367
"3421",4073,"Gweru","ZWE","Midlands",128037
"3422",4074,"Gaza","PSE","Gaza",353632
"3423",4075,"Khan Yunis","PSE","Khan Yunis",123175
"3424",4076,"Hebron","PSE","Hebron",119401
"3425",4077,"Jabaliya","PSE","North Gaza",113901
"3426",4078,"Nablus","PSE","Nablus",100231
"3427",4079,"Rafah","PSE","Rafah",92020
