Date,Province,Region,Confirmed,Deaths,Recovered
2020-06-02 00:00,,Sri Lanka,1,0,0
2020-06-02 00:00,,Sweden,1,0,0
2020-06-02 00:00,"Boston, MA",US,1,0,0
2020-06-02 00:00,"Los Angeles, CA",US,1,0,0
2020-06-02 00:00,"Madison, WI",US,1,0,0
2020-06-02 00:00,"Orange, CA",US,1,0,0
2020-06-02 00:00,"Seattle, WA",US,1,0,0
2020-06-02 00:00,"Tempe, AZ",US,1,0,0
2020-05-02 00:00,Hubei,Mainland China,16678,479,538
2020-05-02 00:00,Guangdong,Mainland China,895,0,49
2020-05-02 00:00,Zhejiang,Mainland China,895,0,78
2020-05-02 00:00,Henan,Mainland China,764,2,47
2020-05-02 00:00,Hunan,Mainland China,661,0,54
2020-05-02 00:00,Jiangxi,Mainland China,548,0,27
2020-05-02 00:00,Anhui,Mainland China,530,0,23
2020-05-02 00:00,Chongqing,Mainland China,376,2,15
2020-05-02 00:00,Jiangsu,Mainland China,341,0,23
2020-05-02 00:00,Shandong,Mainland China,307,0,15
2020-05-02 00:00,Sichuan,Mainland China,301,1,24
2020-05-02 00:00,Beijing,Mainland China,253,1,24
2020-05-02 00:00,Shanghai,Mainland China,243,1,15
2020-05-02 00:00,Fujian,Mainland China,205,0,11
2020-05-02 00:00,Heilongjiang,Mainland China,190,2,7
2020-05-02 00:00,Shaanxi,Mainland China,165,0,6
2020-05-02 00:00,Guangxi,Mainland China,150,0,13
2020-05-02 00:00,Hebei,Mainland China,135,1,6
2020-05-02 00:00,Yunnan,Mainland China,124,0,5
2020-05-02 00:00,Hainan,Mainland China,99,1,5
2020-05-02 00:00,Liaoning,Mainland China,89,0,4
2020-05-02 00:00,Shanxi,Mainland China,81,0,5
2020-05-02 00:00,Tianjin,Mainland China,69,1,2
2020-05-02 00:00,Guizhou,Mainland China,64,1,9
2020-05-02 00:00,Gansu,Mainland China,62,0,6
2020-05-02 00:00,Jilin,Mainland China,54,0,2
2020-05-02 00:00,Inner Mongolia,Mainland China,42,0,3
2020-05-02 00:00,Ningxia,Mainland China,34,0,1
2020-05-02 00:00,Xinjiang,Mainland China,32,0,0
2020-05-02 00:00,,Singapore,28,0,0
2020-05-02 00:00,,Thailand,25,0,5
2020-05-02 00:00,,Japan,22,0,1
2020-05-02 00:00,Hong Kong,Hong Kong,21,1,0
2020-05-02 00:00,,South Korea,19,0,0
2020-05-02 00:00,Qinghai,Mainland China,17,0,3
2020-05-02 00:00,,Germany,12,0,0
2020-05-02 00:00,,Malaysia,12,0,0
2020-05-02 00:00,Taiwan,Taiwan,11,0,0
2020-05-02 00:00,Macau,Macau,10,0,0
2020-05-02 00:00,,Vietnam,8,0,1
2020-05-02 00:00,,France,6,0,0
2020-05-02 00:00,,United Arab Emirates,5,0,0
2020-05-02 00:00,New South Wales,Australia,4,0,2
2020-05-02 00:00,Victoria,Australia,4,0,0
2020-05-02 00:00,Queensland,Australia,3,0,0
2020-05-02 00:00,,India,3,0,0
2020-05-02 00:00,South Australia,Australia,2,0,0
2020-05-02 00:00,"Toronto, ON",Canada,2,0,0
2020-05-02 00:00,,Italy,2,0,0
2020-05-02 00:00,,Philippines,2,1,0
2020-05-02 00:00,,Russia,2,0,0
2020-05-02 00:00,,UK,2,0,0
2020-05-02 00:00,"Chicago, IL",US,2,0,0
2020-05-02 00:00,"San Benito, CA",US,2,0,0
2020-05-02 00:00,"Santa Clara, CA",US,2,0,0
2020-05-02 00:00,,Belgium,1,0,0
2020-05-02 00:00,,Cambodia,1,0,0
2020-05-02 00:00,British Columbia,Canada,1,0,0
2020-05-02 00:00,"London, ON",Canada,1,0,0
2020-05-02 00:00,,Finland,1,0,0
2020-05-02 00:00,Tibet,Mainland China,1,0,0
2020-05-02 00:00,,Nepal,1,0,0
2020-05-02 00:00,,Spain,1,0,0
2020-05-02 00:00,,Sri Lanka,1,0,0
2020-05-02 00:00,,Sweden,1,0,0
2020-05-02 00:00,"Boston, MA",US,1,0,0
2020-05-02 00:00,"Los Angeles, CA",US,1,0,0
2020-05-02 00:00,"Orange, CA",US,1,0,0
2020-05-02 00:00,"Seattle, WA",US,1,0,0
2020-05-02 00:00,"Tempe, AZ",US,1,0,0
2020-04-02 00:00,Hubei,Mainland China,16678,479,522
2020-04-02 00:00,Zhejiang,Mainland China,895,0,63
2020-04-02 00:00,Guangdong,Mainland China,870,0,32
2020-04-02 00:00,Henan,Mainland China,764,2,41
2020-04-02 00:00,Hunan,Mainland China,661,0,35
2020-04-02 00:00,Jiangxi,Mainland China,548,0,27
2020-04-02 00:00,Anhui,Mainland China,530,0,20
2020-04-02 00:00,Chongqing,Mainland China,366,2,14
2020-04-02 00:00,Jiangsu,Mainland China,341,0,13
2020-04-02 00:00,Sichuan,Mainland China,301,1,23
2020-04-02 00:00,Shandong,Mainland China,298,0,13
2020-04-02 00:00,Shanghai,Mainland China,233,1,12
2020-04-02 00:00,Beijing,Mainland China,228,1,23
2020-04-02 00:00,Fujian,Mainland China,194,0,3
2020-04-02 00:00,Heilongjiang,Mainland China,190,2,4
2020-04-02 00:00,Shaanxi,Mainland China,165,0,2
2020-04-02 00:00,Guangxi,Mainland China,150,0,10
2020-04-02 00:00,Hebei,Mainland China,135,1,4
2020-04-02 00:00,Yunnan,Mainland China,122,0,5
2020-04-02 00:00,Hainan,Mainland China,91,1,4
2020-04-02 00:00,Liaoning,Mainland China,81,0,2
2020-04-02 00:00,Shanxi,Mainland China,81,0,4
2020-04-02 00:00,Tianjin,Mainland China,67,0,2
2020-04-02 00:00,Guizhou,Mainland China,64,0,5
2020-04-02 00:00,Gansu,Mainland China,57,0,4
2020-04-02 00:00,Jilin,Mainland China,54,0,1
2020-04-02 00:00,Inner Mongolia,Mainland China,42,0,1
2020-04-02 00:00,Ningxia,Mainland China,34,0,1
2020-04-02 00:00,Xinjiang,Mainland China,32,0,0
2020-04-02 00:00,,Thailand,25,0,5
2020-04-02 00:00,,Singapore,24,0,0
2020-04-02 00:00,,Japan,22,0,1
2020-04-02 00:00,Hong Kong,Hong Kong,18,1,0
2020-04-02 00:00,Qinghai,Mainland China,17,0,0
2020-04-02 00:00,,South Korea,16,0,0
2020-04-02 00:00,,Germany,12,0,0
2020-04-02 00:00,Taiwan,Taiwan,11,0,0
2020-04-02 00:00,Macau,Macau,10,0,0
2020-04-02 00:00,,Malaysia,10,0,0
2020-04-02 00:00,,Vietnam,8,0,1
2020-04-02 00:00,,France,6,0,0
2020-04-02 00:00,,United Arab Emirates,5,0,0
2020-04-02 00:00,New South Wales,Australia,4,0,2
2020-04-02 00:00,Victoria,Australia,4,0,0
2020-04-02 00:00,Queensland,Australia,3,0,0
2020-04-02 00:00,,India,3,0,0
2020-04-02 00:00,South Australia,Australia,2,0,0
2020-04-02 00:00,"Toronto, ON",Canada,2,0,0
2020-04-02 00:00,,Italy,2,0,0
2020-04-02 00:00,,Philippines,2,1,0
2020-04-02 00:00,,Russia,2,0,0
2020-04-02 00:00,,UK,2,0,0
2020-04-02 00:00,"Chicago, IL",US,2,0,0
2020-04-02 00:00,"San Benito, CA",US,2,0,0
2020-04-02 00:00,"Santa Clara, CA",US,2,0,0
2020-04-02 00:00,,Belgium,1,0,0
2020-04-02 00:00,,Cambodia,1,0,0
2020-04-02 00:00,British Columbia,Canada,1,0,0
2020-04-02 00:00,"London, ON",Canada,1,0,0
2020-04-02 00:00,,Finland,1,0,0
2020-04-02 00:00,Tibet,Mainland China,1,0,0
2020-04-02 00:00,,Nepal,1,0,0
2020-04-02 00:00,,Spain,1,0,0
2020-04-02 00:00,,Sri Lanka,1,0,0
2020-04-02 00:00,,Sweden,1,0,0
2020-04-02 00:00,"Boston, MA",US,1,0,0
2020-04-02 00:00,"Los Angeles, CA",US,1,0,0
2020-04-02 00:00,"Orange, CA",US,1,0,0
2020-04-02 00:00,"Seattle, WA",US,1,0,0
2020-04-02 00:00,"Tempe, AZ",US,1,0,0
2020-04-02 00:00,Hubei,Mainland China,13522,414,397
2020-04-02 00:00,Zhejiang,Mainland China,829,0,62
2020-04-02 00:00,Guangdong,Mainland China,813,0,30
2020-04-02 00:00,Henan,Mainland China,675,2,27
2020-04-02 00:00,Hunan,Mainland China,593,0,31
2020-04-02 00:00,Anhui,Mainland China,480,0,20
2020-04-02 00:00,Jiangxi,Mainland China,476,0,20
2020-04-02 00:00,Chongqing,Mainland China,344,2,9
2020-04-02 00:00,Jiangsu,Mainland China,308,0,12
2020-04-02 00:00,Sichuan,Mainland China,282,1,14
2020-04-02 00:00,Shandong,Mainland China,275,0,11
2020-04-02 00:00,Beijing,Mainland China,228,1,23
2020-04-02 00:00,Shanghai,Mainland China,219,1,12
2020-04-02 00:00,Fujian,Mainland China,194,0,3
2020-04-02 00:00,Heilongjiang,Mainland China,155,2,4
2020-04-02 00:00,Shaanxi,Mainland China,142,0,2
2020-04-02 00:00,Guangxi,Mainland China,139,0,10
2020-04-02 00:00,Hebei,Mainland China,126,1,4
2020-04-02 00:00,Yunnan,Mainland China,119,0,5
2020-04-02 00:00,Liaoning,Mainland China,81,0,2
2020-04-02 00:00,Hainan,Mainland China,80,1,5
2020-04-02 00:00,Shanxi,Mainland China,74,0,4
2020-04-02 00:00,Tianjin,Mainland China,67,0,2
2020-04-02 00:00,Guizhou,Mainland China,58,0,2
2020-04-02 00:00,Gansu,Mainland China,57,0,4
2020-04-02 00:00,Jilin,Mainland China,42,0,1
2020-04-02 00:00,Inner Mongolia,Mainland China,35,0,1
2020-04-02 00:00,Ningxia,Mainland China,34,0,1
2020-04-02 00:00,Xinjiang,Mainland China,29,0,0
2020-04-02 00:00,,Thailand,25,0,5
2020-04-02 00:00,,Singapore,24,0,0
2020-04-02 00:00,,Japan,22,0,1
2020-04-02 00:00,Hong Kong,Hong Kong,17,1,0
2020-04-02 00:00,,South Korea,16,0,0
2020-04-02 00:00,Qinghai,Mainland China,15,0,0
2020-04-02 00:00,,Germany,12,0,0
2020-04-02 00:00,Taiwan,Taiwan,11,0,0
2020-04-02 00:00,Macau,Macau,10,0,0
2020-04-02 00:00,,Malaysia,10,0,0
2020-04-02 00:00,,Vietnam,8,0,1
2020-04-02 00:00,,France,6,0,0
2020-04-02 00:00,,United Arab Emirates,5,0,0
2020-04-02 00:00,New South Wales,Australia,4,0,2
2020-04-02 00:00,Victoria,Australia,4,0,0
2020-04-02 00:00,Queensland,Australia,3,0,0
2020-04-02 00:00,,India,3,0,0
2020-04-02 00:00,South Australia,Australia,2,0,0
2020-04-02 00:00,"Toronto, ON",Canada,2,0,0
2020-04-02 00:00,,Italy,2,0,0
2020-04-02 00:00,,Philippines,2,1,0
2020-04-02 00:00,,Russia,2,0,0
2020-04-02 00:00,,UK,2,0,0
2020-04-02 00:00,"Chicago, IL",US,2,0,0
2020-04-02 00:00,"San Benito, CA",US,2,0,0
2020-04-02 00:00,"Santa Clara, CA",US,2,0,0
2020-04-02 00:00,,Belgium,1,0,0
2020-04-02 00:00,,Cambodia,1,0,0
2020-04-02 00:00,British Columbia,Canada,1,0,0
2020-04-02 00:00,"London, ON",Canada,1,0,0
2020-04-02 00:00,,Finland,1,0,0
2020-04-02 00:00,Tibet,Mainland China,1,0,0
2020-04-02 00:00,,Nepal,1,0,0
2020-04-02 00:00,,Spain,1,0,0
2020-04-02 00:00,,Sri Lanka,1,0,0
2020-04-02 00:00,,Sweden,1,0,0
2020-04-02 00:00,"Boston, MA",US,1,0,0
2020-04-02 00:00,"Los Angeles, CA",US,1,0,0
2020-04-02 00:00,"Orange, CA",US,1,0,0
2020-04-02 00:00,"Seattle, WA",US,1,0,0
2020-04-02 00:00,"Tempe, AZ",US,1,0,0
2020-04-02 00:00,Hubei,Mainland China,13522,414,397
2020-04-02 00:00,Zhejiang,Mainland China,829,0,62
2020-04-02 00:00,Guangdong,Mainland China,813,0,30
2020-04-02 00:00,Henan,Mainland China,675,2,27
2020-04-02 00:00,Hunan,Mainland China,593,0,30
2020-04-02 00:00,Anhui,Mainland China,480,0,20
2020-04-02 00:00,Jiangxi,Mainland China,476,0,19
2020-04-02 00:00,Chongqing,Mainland China,344,2,9
2020-04-02 00:00,Jiangsu,Mainland China,308,0,12
2020-04-02 00:00,Sichuan,Mainland China,282,1,14
2020-04-02 00:00,Shandong,Mainland China,275,0,11
2020-04-02 00:00,Beijing,Mainland China,228,1,23
2020-04-02 00:00,Shanghai,Mainland China,219,1,12
2020-04-02 00:00,Fujian,Mainland China,194,0,3
2020-04-02 00:00,Heilongjiang,Mainland China,155,2,4
2020-04-02 00:00,Shaanxi,Mainland China,142,0,2
2020-04-02 00:00,Guangxi,Mainland China,139,0,10
2020-04-02 00:00,Hebei,Mainland China,126,1,4
2020-04-02 00:00,Yunnan,Mainland China,119,0,5
2020-04-02 00:00,Hainan,Mainland China,80,1,5
2020-04-02 00:00,Liaoning,Mainland China,77,0,2
2020-04-02 00:00,Shanxi,Mainland China,74,0,4
2020-04-02 00:00,Tianjin,Mainland China,67,0,1
2020-04-02 00:00,Guizhou,Mainland China,58,0,2
2020-04-02 00:00,Gansu,Mainland China,55,0,3
2020-04-02 00:00,Jilin,Mainland China,42,0,1
2020-04-02 00:00,Inner Mongolia,Mainland China,35,0,1
2020-04-02 00:00,Ningxia,Mainland China,34,0,1
2020-04-02 00:00,Xinjiang,Mainland China,29,0,0
2020-04-02 00:00,,Japan,20,0,1
2020-04-02 00:00,,Thailand,19,0,5
2020-04-02 00:00,,Singapore,18,0,0
2020-04-02 00:00,Hong Kong,Hong Kong,17,1,0
2020-04-02 00:00,Qinghai,Mainland China,15,0,0
2020-04-02 00:00,,South Korea,15,0,0
2020-04-02 00:00,,Germany,12,0,0
2020-04-02 00:00,Macau,Macau,10,0,0
2020-04-02 00:00,,Malaysia,10,0,0
2020-04-02 00:00,Taiwan,Taiwan,10,0,0
2020-04-02 00:00,,Vietnam,8,0,1
2020-04-02 00:00,,France,6,0,0
2020-04-02 00:00,,United Arab Emirates,5,0,0
2020-04-02 00:00,New South Wales,Australia,4,0,2
2020-04-02 00:00,Victoria,Australia,4,0,0
2020-04-02 00:00,,India,3,0,0
2020-04-02 00:00,Queensland,Australia,2,0,0
2020-04-02 00:00,South Australia,Australia,2,0,0
2020-04-02 00:00,"Toronto, ON",Canada,2,0,0
2020-04-02 00:00,,Italy,2,0,0
2020-04-02 00:00,,Philippines,2,1,0
2020-04-02 00:00,,Russia,2,0,0
2020-04-02 00:00,,UK,2,0,0
2020-04-02 00:00,"Chicago, IL",US,2,0,0
2020-04-02 00:00,"San Benito, CA",US,2,0,0
2020-04-02 00:00,"Santa Clara, CA",US,2,0,0
2020-04-02 00:00,,Cambodia,1,0,0
2020-04-02 00:00,British Columbia,Canada,1,0,0
2020-04-02 00:00,"London, ON",Canada,1,0,0
2020-04-02 00:00,,Finland,1,0,0
2020-04-02 00:00,Tibet,Mainland China,1,0,0
2020-04-02 00:00,,Nepal,1,0,0
2020-04-02 00:00,,Spain,1,0,0
2020-04-02 00:00,,Sri Lanka,1,0,0
2020-04-02 00:00,,Sweden,1,0,0
2020-04-02 00:00,"Boston, MA",US,1,0,0
2020-04-02 00:00,"Los Angeles, CA",US,1,0,0
2020-04-02 00:00,"Orange, CA",US,1,0,0
2020-04-02 00:00,"Seattle, WA",US,1,0,0
2020-04-02 00:00,"Tempe, AZ",US,1,0,0
2020-03-02 00:00,Hubei,Mainland China,13522,414,396
2020-03-02 00:00,Zhejiang,Mainland China,829,0,48
2020-03-02 00:00,Guangdong,Mainland China,797,0,21
2020-03-02 00:00,Henan,Mainland China,675,2,20
2020-03-02 00:00,Hunan,Mainland China,593,0,22
2020-03-02 00:00,Anhui,Mainland China,480,0,14
2020-03-02 00:00,Jiangxi,Mainland China,476,0,19
2020-03-02 00:00,Chongqing,Mainland China,337,2,9
2020-03-02 00:00,Jiangsu,Mainland China,308,0,8
2020-03-02 00:00,Sichuan,Mainland China,282,1,14
2020-03-02 00:00,Shandong,Mainland China,270,0,7
2020-03-02 00:00,Beijing,Mainland China,212,1,12
2020-03-02 00:00,Shanghai,Mainland China,208,1,10
2020-03-02 00:00,Fujian,Mainland China,179,0,1
2020-03-02 00:00,Heilongjiang,Mainland China,155,2,2
2020-03-02 00:00,Shaanxi,Mainland China,142,0,1
2020-03-02 00:00,Guangxi,Mainland China,139,0,7
2020-03-02 00:00,Hebei,Mainland China,126,1,3
2020-03-02 00:00,Yunnan,Mainland China,117,0,5
2020-03-02 00:00,Hainan,Mainland China,79,1,4
2020-03-02 00:00,Liaoning,Mainland China,74,0,1
2020-03-02 00:00,Shanxi,Mainland China,74,0,2
2020-03-02 00:00,Tianjin,Mainland China,60,0,1
2020-03-02 00:00,Guizhou,Mainland China,56,0,2
2020-03-02 00:00,Gansu,Mainland China,55,0,3
2020-03-02 00:00,Jilin,Mainland China,42,0,1
2020-03-02 00:00,Inner Mongolia,Mainland China,34,0,1
2020-03-02 00:00,Ningxia,Mainland China,34,0,1
2020-03-02 00:00,Xinjiang,Mainland China,29,0,0
2020-03-02 00:00,,Japan,20,0,1
2020-03-02 00:00,,Thailand,19,0,5
2020-03-02 00:00,,Singapore,18,0,0
2020-03-02 00:00,Hong Kong,Hong Kong,15,0,0
2020-03-02 00:00,Qinghai,Mainland China,15,0,0
2020-03-02 00:00,,South Korea,15,0,0
2020-03-02 00:00,,Germany,12,0,0
2020-03-02 00:00,Taiwan,Taiwan,10,0,0
2020-03-02 00:00,Macau,Macau,8,0,0
2020-03-02 00:00,,Malaysia,8,0,0
2020-03-02 00:00,,Vietnam,8,0,1
2020-03-02 00:00,,France,6,0,0
2020-03-02 00:00,,United Arab Emirates,5,0,0
2020-03-02 00:00,New South Wales,Australia,4,0,2
2020-03-02 00:00,Victoria,Australia,4,0,0
2020-03-02 00:00,,India,3,0,0
2020-03-02 00:00,Queensland,Australia,2,0,0
2020-03-02 00:00,South Australia,Australia,2,0,0
2020-03-02 00:00,"Toronto, ON",Canada,2,0,0
2020-03-02 00:00,,Italy,2,0,0
2020-03-02 00:00,,Philippines,2,1,0
2020-03-02 00:00,,Russia,2,0,0
2020-03-02 00:00,,UK,2,0,0
2020-03-02 00:00,"Chicago, IL",US,2,0,0
2020-03-02 00:00,"San Benito, CA",US,2,0,0
2020-03-02 00:00,"Santa Clara, CA",US,2,0,0
2020-03-02 00:00,,Cambodia,1,0,0
2020-03-02 00:00,British Columbia,Canada,1,0,0
2020-03-02 00:00,"London, ON",Canada,1,0,0
2020-03-02 00:00,,Finland,1,0,0
2020-03-02 00:00,Tibet,Mainland China,1,0,0
2020-03-02 00:00,,Nepal,1,0,0
2020-03-02 00:00,,Spain,1,0,0
2020-03-02 00:00,,Sri Lanka,1,0,0
2020-03-02 00:00,,Sweden,1,0,0
2020-03-02 00:00,"Boston, MA",US,1,0,0
2020-03-02 00:00,"Los Angeles, CA",US,1,0,0
2020-03-02 00:00,"Orange, CA",US,1,0,0
2020-03-02 00:00,"Seattle, WA",US,1,0,0
2020-03-02 00:00,"Tempe, AZ",US,1,0,0
2020-03-02 00:00,Hubei,Mainland China,11177,350,300
2020-03-02 00:00,Guangdong,Mainland China,725,0,21
2020-03-02 00:00,Zhejiang,Mainland China,724,0,43
2020-03-02 00:00,Henan,Mainland China,566,2,16
2020-03-02 00:00,Hunan,Mainland China,521,0,22
2020-03-02 00:00,Anhui,Mainland China,408,0,14
2020-03-02 00:00,Jiangxi,Mainland China,391,0,18
2020-03-02 00:00,Chongqing,Mainland China,312,2,8
2020-03-02 00:00,Jiangsu,Mainland China,271,0,8
2020-03-02 00:00,Shandong,Mainland China,259,0,7
2020-03-02 00:00,Sichuan,Mainland China,254,1,14
2020-03-02 00:00,Beijing,Mainland China,212,1,12
2020-03-02 00:00,Shanghai,Mainland China,203,1,10
2020-03-02 00:00,Fujian,Mainland China,179,0,1
2020-03-02 00:00,Shaanxi,Mainland China,128,0,0
2020-03-02 00:00,Guangxi,Mainland China,127,0,7
2020-03-02 00:00,Heilongjiang,Mainland China,121,2,2
2020-03-02 00:00,Yunnan,Mainland China,114,0,5
2020-03-02 00:00,Hebei,Mainland China,113,1,3
2020-03-02 00:00,Liaoning,Mainland China,74,0,1
2020-03-02 00:00,Hainan,Mainland China,72,1,4
2020-03-02 00:00,Shanxi,Mainland China,66,0,2
2020-03-02 00:00,Tianjin,Mainland China,60,0,1
2020-03-02 00:00,Gansu,Mainland China,51,0,3
2020-03-02 00:00,Guizhou,Mainland China,46,0,2
2020-03-02 00:00,Inner Mongolia,Mainland China,34,0,1
2020-03-02 00:00,Jilin,Mainland China,31,0,1
2020-03-02 00:00,Ningxia,Mainland China,31,0,1
2020-03-02 00:00,Xinjiang,Mainland China,24,0,0
2020-03-02 00:00,,Japan,20,0,1
2020-03-02 00:00,,Thailand,19,0,5
2020-03-02 00:00,,Singapore,18,0,0
2020-03-02 00:00,Hong Kong,Hong Kong,15,0,0
2020-03-02 00:00,,South Korea,15,0,0
2020-03-02 00:00,Qinghai,Mainland China,13,0,0
2020-03-02 00:00,,Germany,10,0,0
2020-03-02 00:00,Taiwan,Taiwan,10,0,0
2020-03-02 00:00,Macau,Macau,8,0,0
2020-03-02 00:00,,Malaysia,8,0,0
2020-03-02 00:00,,France,6,0,0
2020-03-02 00:00,,Vietnam,6,0,1
2020-03-02 00:00,,United Arab Emirates,5,0,0
2020-03-02 00:00,New South Wales,Australia,4,0,2
2020-03-02 00:00,Victoria,Australia,4,0,0
2020-03-02 00:00,Ontario,Canada,3,0,0
2020-03-02 00:00,Queensland,Australia,2,0,0
2020-03-02 00:00,South Australia,Australia,2,0,0
2020-03-02 00:00,,India,2,0,0
2020-03-02 00:00,,Italy,2,0,0
2020-03-02 00:00,,Philippines,2,1,0
2020-03-02 00:00,,Russia,2,0,0
2020-03-02 00:00,,UK,2,0,0
2020-03-02 00:00,"Chicago, IL",US,2,0,0
2020-03-02 00:00,"San Benito, CA",US,2,0,0
2020-03-02 00:00,"Santa Clara, CA",US,2,0,0
2020-03-02 00:00,,Cambodia,1,0,0
2020-03-02 00:00,British Columbia,Canada,1,0,0
2020-03-02 00:00,,Finland,1,0,0
2020-03-02 00:00,Tibet,Mainland China,1,0,0
2020-03-02 00:00,,Nepal,1,0,0
2020-03-02 00:00,,Spain,1,0,0
2020-03-02 00:00,,Sri Lanka,1,0,0
2020-03-02 00:00,,Sweden,1,0,0
2020-03-02 00:00,"Boston, MA",US,1,0,0
2020-03-02 00:00,"Los Angeles, CA",US,1,0,0
2020-03-02 00:00,"Orange, CA",US,1,0,0
2020-03-02 00:00,"Seattle, WA",US,1,0,0
2020-03-02 00:00,"Tempe, AZ",US,1,0,0
2020-02-02 00:00,Hubei,Mainland China,11177,350,295
2020-02-02 00:00,Zhejiang,Mainland China,724,0,36
2020-02-02 00:00,Guangdong,Mainland China,683,0,15
2020-02-02 00:00,Henan,Mainland China,566,2,14
2020-02-02 00:00,Hunan,Mainland China,521,0,16
2020-02-02 00:00,Anhui,Mainland China,408,0,7
2020-02-02 00:00,Jiangxi,Mainland China,391,0,18
2020-02-02 00:00,Chongqing,Mainland China,300,2,7
2020-02-02 00:00,Jiangsu,Mainland China,271,0,7
2020-02-02 00:00,Sichuan,Mainland China,254,1,12
2020-02-02 00:00,Shandong,Mainland China,246,0,6
2020-02-02 00:00,Shanghai,Mainland China,193,1,10
2020-02-02 00:00,Beijing,Mainland China,191,1,9
2020-02-02 00:00,Fujian,Mainland China,159,0,0
2020-02-02 00:00,Guangxi,Mainland China,127,0,2
2020-02-02 00:00,Shaanxi,Mainland China,116,0,0
2020-02-02 00:00,Hebei,Mainland China,113,1,3
2020-02-02 00:00,Yunnan,Mainland China,105,0,3
2020-02-02 00:00,Heilongjiang,Mainland China,95,2,2
2020-02-02 00:00,Hainan,Mainland China,71,1,4
2020-02-02 00:00,Liaoning,Mainland China,70,0,1
2020-02-02 00:00,Shanxi,Mainland China,66,0,3
2020-02-02 00:00,Gansu,Mainland China,51,0,3
2020-02-02 00:00,Tianjin,Mainland China,48,0,1
2020-02-02 00:00,Guizhou,Mainland China,46,0,2
2020-02-02 00:00,Jilin,Mainland China,31,0,1
2020-02-02 00:00,Ningxia,Mainland China,28,0,0
2020-02-02 00:00,Inner Mongolia,Mainland China,27,0,1
2020-02-02 00:00,Xinjiang,Mainland China,24,0,0
2020-02-02 00:00,,Japan,20,0,1
2020-02-02 00:00,,Thailand,19,0,5
2020-02-02 00:00,,Singapore,18,0,0
2020-02-02 00:00,Hong Kong,Hong Kong,15,0,0
2020-02-02 00:00,,South Korea,15,0,0
2020-02-02 00:00,Qinghai,Mainland China,11,0,0
2020-02-02 00:00,,Germany,10,0,0
2020-02-02 00:00,Taiwan,Taiwan,10,0,0
2020-02-02 00:00,Macau,Macau,8,0,0
2020-02-02 00:00,,Malaysia,8,0,0
2020-02-02 00:00,,France,6,0,0
2020-02-02 00:00,,Vietnam,6,0,1
2020-02-02 00:00,,United Arab Emirates,5,0,0
2020-02-02 00:00,New South Wales,Australia,4,0,2
2020-02-02 00:00,Victoria,Australia,4,0,0
2020-02-02 00:00,Ontario,Canada,3,0,0
2020-02-02 00:00,Queensland,Australia,2,0,0
2020-02-02 00:00,South Australia,Australia,2,0,0
2020-02-02 00:00,,India,2,0,0
2020-02-02 00:00,,Italy,2,0,0
2020-02-02 00:00,,Philippines,2,1,0
2020-02-02 00:00,,Russia,2,0,0
2020-02-02 00:00,,UK,2,0,0
2020-02-02 00:00,"Chicago, IL",US,2,0,0
2020-02-02 00:00,"Santa Clara, CA",US,2,0,0
2020-02-02 00:00,,Cambodia,1,0,0
2020-02-02 00:00,British Columbia,Canada,1,0,0
2020-02-02 00:00,,Finland,1,0,0
2020-02-02 00:00,Tibet,Mainland China,1,0,0
2020-02-02 00:00,,Nepal,1,0,0
2020-02-02 00:00,,Spain,1,0,0
2020-02-02 00:00,,Sri Lanka,1,0,0
2020-02-02 00:00,,Sweden,1,0,0
2020-02-02 00:00,"Boston, MA",US,1,0,0
2020-02-02 00:00,"Los Angeles, CA",US,1,0,0
2020-02-02 00:00,"Orange, CA",US,1,0,0
2020-02-02 00:00,"Seattle, WA",US,1,0,0
2020-02-02 00:00,"Tempe, AZ",US,1,0,0
2020-02-02 00:00,Hubei,Mainland China,11177,350,295
2020-02-02 00:00,Zhejiang,Mainland China,661,0,32
2020-02-02 00:00,Guangdong,Mainland China,632,0,15
2020-02-02 00:00,Henan,Mainland China,493,2,10
2020-02-02 00:00,Hunan,Mainland China,463,0,16
2020-02-02 00:00,Anhui,Mainland China,340,0,7
2020-02-02 00:00,Jiangxi,Mainland China,333,0,12
2020-02-02 00:00,Chongqing,Mainland China,300,2,7
2020-02-02 00:00,Jiangsu,Mainland China,236,0,7
2020-02-02 00:00,Sichuan,Mainland China,231,1,11
2020-02-02 00:00,Shandong,Mainland China,230,0,6
2020-02-02 00:00,Shanghai,Mainland China,193,1,10
2020-02-02 00:00,Beijing,Mainland China,191,1,9
2020-02-02 00:00,Fujian,Mainland China,159,0,0
2020-02-02 00:00,Guangxi,Mainland China,127,0,2
2020-02-02 00:00,Shaanxi,Mainland China,116,0,0
2020-02-02 00:00,Hebei,Mainland China,113,1,3
2020-02-02 00:00,Yunnan,Mainland China,105,0,3
2020-02-02 00:00,Heilongjiang,Mainland China,95,2,2
2020-02-02 00:00,Liaoning,Mainland China,70,0,1
2020-02-02 00:00,Shanxi,Mainland China,66,0,3
2020-02-02 00:00,Hainan,Mainland China,64,1,4
2020-02-02 00:00,Gansu,Mainland China,51,0,3
2020-02-02 00:00,Tianjin,Mainland China,48,0,1
2020-02-02 00:00,Guizhou,Mainland China,38,0,2
2020-02-02 00:00,Ningxia,Mainland China,28,0,0
2020-02-02 00:00,Inner Mongolia,Mainland China,27,0,1
